STATE	ZIP	N1	N2	A00100	N02300
NY	14724	990	2240	46153	70
NY	14726	410	940	14276	40
NY	14727	2270	4320	114811	180
NY	14728	460	900	23107	30
NY	14729	420	730	18590	40
NY	14731	750	1220	54356	60
NY	14733	1810	3450	69616	150
NY	14735	1010	2240	43086	100
NY	14736	250	440	12969	0
NY	14737	1680	3310	70657	220
NY	14738	1690	3280	74699	130
NY	14739	1120	2200	40570	100
NY	14740	540	1020	24673	40
NY	14741	910	1660	42145	70
NY	14743	780	1480	33448	70
NY	14744	470	1010	21062	0
NY	14747	970	1940	39872	100
NY	14748	290	600	10876	30
NY	14750	2280	4130	161339	130
NY	14753	520	950	19837	40
NY	14754	280	560	11570	20
NY	14755	1270	2360	52250	120
NY	14757	1500	2660	70344	130
NY	14760	8320	15000	400230	540
NY	14767	720	1690	30600	50
NY	14769	400	730	15827	40
NY	14770	1360	2620	65341	140
NY	14772	1640	3350	75404	170
NY	14775	1090	2110	42450	90
NY	14777	290	560	13409	30
NY	14779	2970	5560	106784	320
NY	14781	890	1880	37500	80
NY	14782	950	2000	39065	120
NY	14784	410	780	16914	30
NY	14787	2300	4160	105073	150
NY	14801	2220	4710	97210	240
NY	14802	390	640	20790	0
NY	14803	530	1080	26937	50
NY	14804	630	1210	31234	50
NY	14805	550	1020	26040	40
NY	14806	970	2000	48688	110
NY	14807	1370	2640	67454	130
NY	14808	290	550	10313	40
NY	14809	1080	2120	46149	100
NY	14810	5140	9450	223350	400
NY	14812	1500	3020	70711	140
NY	14813	1040	1990	43859	90
NY	14814	990	1880	75302	50
NY	14815	420	820	18714	30
NY	14816	310	590	16155	20
NY	14817	1270	2250	65237	60
NY	14818	890	1630	51030	60
NY	14819	270	560	9494	30
NY	14820	290	580	11885	30
NY	14821	1550	2990	75249	150
NY	14822	510	950	20006	60
NY	14823	1630	3250	72175	170
NY	14824	340	630	14410	0
NY	14825	370	750	17749	20
NY	14826	900	1750	40927	110
NY	14830	9600	17760	651525	600
NY	14836	450	900	23710	60
NY	14837	2190	4500	96220	150
NY	14838	890	1720	41385	80
NY	14839	290	640	12926	20
NY	14840	1520	2640	98000	120
NY	14841	450	790	27336	30
NY	14842	350	750	20506	0
NY	14843	5620	10620	240453	470
NY	14845	10160	19070	656789	540
NY	14846	300	600	12037	30
NY	14847	1100	2110	55839	40
NY	14850	22750	38540	1668879	610
NY	14853	150	180	6166	0
NY	14855	360	920	14375	30
NY	14858	720	1480	36585	60
NY	14859	490	970	20675	40
NY	14860	510	920	24661	30
NY	14861	660	1230	27749	40
NY	14864	530	1050	22342	40
NY	14865	1160	2080	53255	100
NY	14867	2700	4980	125246	140
NY	14869	640	1200	28737	50
NY	14870	4540	8730	352772	240
NY	14871	2170	4020	130825	90
NY	14872	260	510	11678	20
NY	14873	1030	2070	44815	120
NY	14874	110	190	4882	0
NY	14877	200	420	8844	0
NY	14878	300	590	13312	20
NY	14879	990	1980	43357	100
NY	14880	690	1310	28776	70
NY	14881	150	260	6858	0
NY	14882	1950	3610	130248	90
NY	14883	1820	3500	87002	130
NY	14884	150	270	6453	0
NY	14885	310	660	11766	30
NY	14886	3340	6070	199799	120
NY	14889	670	1310	28297	50
NY	14891	2030	3610	95371	200
NY	14892	3680	6890	165927	280
NY	14894	650	1230	27643	60
NY	14895	4070	7650	199020	270
NY	14897	370	780	16769	30
NY	14898	620	1380	25837	50
NY	14901	5530	10170	196789	350
NY	14903	3710	6880	220263	240
NY	14904	7140	13250	259029	470
NY	14905	4370	7980	287682	190
NY	99999	88940	157450	14338084	5150
NC	0	4322400	8703640	249509517	138790
NC	27006	6530	13080	561610	150
NC	27007	860	1930	39832	20
NC	27009	1300	2640	83213	40
NC	27011	2280	4550	96298	60
NC	27012	12610	25930	1011269	340
NC	27013	2670	5390	117971	120
NC	27016	680	1400	31199	0
NC	27017	3610	8090	152387	110
NC	27018	3300	6690	168943	110
NC	27019	1810	3510	88123	50
NC	27020	2570	5390	111325	60
NC	27021	7680	15320	378344	230
NC	27022	590	1220	27367	30
NC	27023	5730	12000	583236	120
NC	27024	950	1960	37142	40
NC	27025	4690	9320	212002	180
NC	27027	1740	3450	66774	80
NC	27028	11130	22860	530178	380
NC	27030	14950	30420	668438	550
NC	27040	5210	10700	359830	130
NC	27041	3260	6560	166938	90
NC	27042	310	590	13275	0
NC	27043	2620	5250	128267	70
NC	27045	4140	8240	202843	130
NC	27046	850	1760	35934	20
NC	27047	450	950	20533	0
NC	27048	3370	7100	156226	110
NC	27050	1770	3490	94482	70
NC	27051	3430	6930	149976	100
NC	27052	4450	8720	191108	140
NC	27053	1250	2590	57418	40
NC	27054	1160	2480	48350	40
NC	27055	5960	12270	290911	120
NC	27101	8270	14640	402018	270
NC	27103	16920	31520	844419	430
NC	27104	14510	26680	1774942	270
NC	27105	16560	33330	470848	620
NC	27106	20780	40520	1730894	520
NC	27107	20450	44040	844180	670
NC	27127	17000	33520	738078	570
NC	27203	8640	19030	281639	270
NC	27205	13940	29260	773484	450
NC	27207	1510	3130	67667	40
NC	27208	690	1400	30711	0
NC	27209	1790	4460	62375	40
NC	27212	680	1310	27373	0
NC	27214	5090	10810	288741	190
NC	27215	18700	35690	1085597	510
NC	27217	15600	33070	543952	480
NC	27229	2000	4950	56836	30
NC	27231	880	1680	44661	20
NC	27233	1490	2920	77696	50
NC	27235	2150	4420	185136	40
NC	27239	3670	7420	170628	130
NC	27242	770	1600	25743	20
NC	27243	2120	4130	131005	50
NC	27244	4580	9070	297947	140
NC	27248	1870	3880	74305	80
NC	27249	5600	11110	294714	170
NC	27252	780	1510	33961	30
NC	27253	13010	26440	585333	380
NC	27258	2900	6040	132138	70
NC	27260	9890	21180	256485	500
NC	27262	10220	19850	599870	380
NC	27263	9300	18940	379947	370
NC	27265	22490	44650	1332457	740
NC	27278	11660	23980	876626	280
NC	27281	1080	2180	58187	30
NC	27282	7240	14400	551044	200
NC	27283	1450	2830	78122	40
NC	27284	23720	47730	1451956	710
NC	27288	9390	18870	369669	460
NC	27291	630	1230	28352	0
NC	27292	15600	32010	651425	570
NC	27295	15990	32360	774119	540
NC	27298	4500	9230	210743	140
NC	27299	2080	4410	83650	80
NC	27301	4310	8760	221669	150
NC	27302	13010	26230	693610	380
NC	27305	660	1300	23129	40
NC	27306	2530	5030	122437	70
NC	27310	3460	8040	384495	80
NC	27311	1360	2850	49772	70
NC	27312	9250	17660	739685	160
NC	27313	3020	6160	167125	100
NC	27314	430	870	20954	20
NC	27315	830	1750	37648	30
NC	27316	2810	6030	108970	90
NC	27317	7240	14990	317561	300
NC	27320	16050	32030	713354	620
NC	27325	2530	5720	91977	70
NC	27326	1560	3200	65189	70
NC	27330	15670	33000	753533	610
NC	27332	12380	27630	598361	500
NC	27341	2220	4500	85093	80
NC	27343	690	1370	38701	40
NC	27344	7510	17280	297007	210
NC	27349	2560	5230	122052	70
NC	27350	2650	5540	115983	110
NC	27355	1110	2300	42722	40
NC	27356	1170	2430	44145	30
NC	27357	3650	7710	218854	120
NC	27358	6230	13750	702144	140
NC	27360	19360	40010	800789	770
NC	27370	6510	13250	332182	240
NC	27371	2970	6010	126559	70
NC	27376	4180	8220	282636	100
NC	27377	4010	7880	244907	150
NC	27379	1930	3810	73043	70
NC	27401	7750	13620	286735	300
NC	27403	8490	14080	420012	230
NC	27405	20010	40580	636651	750
NC	27406	25970	50090	1015661	1080
NC	27407	22350	43390	1104217	750
NC	27408	9010	16390	1213784	230
NC	27409	8500	14630	341822	280
NC	27410	26590	48630	2022497	690
NC	27455	13380	26410	1198315	390
NC	27501	7990	17540	388688	250
NC	27502	16050	36360	1411018	390
NC	27503	1630	3250	145584	40
NC	27504	6350	13340	297546	170
NC	27505	2900	6270	124260	110
NC	27507	710	1420	31870	30
NC	27508	820	1680	32772	40
NC	27509	1790	3610	71537	60
NC	27510	7890	13200	392852	150
NC	27511	16480	32550	1191315	380
NC	27513	21130	41630	2272079	550
NC	27514	10800	20460	1317170	170
NC	27516	15980	32740	1603153	300
NC	27517	12460	23850	1786352	220
NC	27518	10180	20290	1285620	240
NC	27519	22020	53130	2630466	540
NC	27520	17160	36410	887540	600
NC	27521	2480	5550	103492	80
NC	27522	5780	11890	306889	170
NC	27523	4560	9570	401833	130
NC	27524	5080	11000	221902	150
NC	27525	5930	12460	281780	190
NC	27526	19580	42920	1327330	580
NC	27527	9280	22090	736769	290
NC	27529	20960	43090	1136560	700
NC	27530	15590	31460	701916	450
NC	27534	14280	28000	701181	410
NC	27536	7130	14310	251880	310
NC	27537	9630	20130	364207	370
NC	27539	9680	22160	910500	250
NC	27540	14280	34140	1228358	410
NC	27541	1770	3550	101623	40
NC	27542	3910	8250	176325	130
NC	27544	1700	3350	70476	60
NC	27545	12880	26750	619099	480
NC	27546	6600	14080	306448	200
NC	27549	9040	19050	386831	300
NC	27551	830	1560	38686	20
NC	27553	950	1860	36039	40
NC	27557	3130	6780	122944	110
NC	27559	1000	2100	67341	30
NC	27560	13880	29480	1198212	440
NC	27562	820	1640	71487	0
NC	27563	1780	3590	56061	70
NC	27565	10850	21990	502198	320
NC	27569	3310	7230	144841	100
NC	27571	2600	6400	202282	80
NC	27572	3060	5980	188243	70
NC	27573	4770	9340	176595	220
NC	27574	6100	12380	281783	270
NC	27576	6720	14900	248431	200
NC	27577	9450	20060	453578	240
NC	27581	1510	3090	76408	50
NC	27583	3090	6430	160746	90
NC	27587	26220	59160	2261032	740
NC	27589	2880	5840	95901	120
NC	27591	8690	18850	432401	300
NC	27592	6810	15080	366658	200
NC	27596	7050	15070	416149	220
NC	27597	9780	20690	470976	310
NC	27601	3400	5790	184768	130
NC	27603	22160	42370	1285521	620
NC	27604	21130	40820	978130	710
NC	27605	3120	4210	247316	70
NC	27606	20090	33660	1106062	500
NC	27607	9570	16760	856574	180
NC	27608	5610	10340	1113587	100
NC	27609	17820	32080	1604492	470
NC	27610	30240	63480	1062220	1190
NC	27612	19960	34470	1710870	500
NC	27613	22460	43780	2113675	620
NC	27614	15320	32650	2026258	370
NC	27615	22230	42080	2130217	550
NC	27616	22470	47250	1065011	920
NC	27617	10100	17580	854929	330
NC	27701	9560	18470	437198	270
NC	27703	23910	49310	1128710	760
NC	27704	17260	36240	640585	460
NC	27705	20780	39450	1545624	330
NC	27707	21810	41430	1437404	530
NC	27712	10130	20280	767415	210
NC	27713	25360	47590	1744300	710
NC	27801	7980	16100	231118	370
NC	27803	8910	18150	435777	320
NC	27804	13110	25360	677070	440
NC	27805	1390	2770	46740	50
NC	27806	970	1930	42527	50
NC	27807	2880	6330	119954	110
NC	27808	1030	1990	66490	30
NC	27809	2200	4400	96620	80
NC	27810	1450	2870	67169	40
NC	27812	1020	2090	43893	50
NC	27814	650	1270	34844	0
NC	27816	1130	2320	42306	40
NC	27817	3090	6270	162355	100
NC	27818	520	1020	19969	0
NC	27820	1120	2230	44313	40
NC	27821	140	260	4329	0
NC	27822	3670	7340	179521	110
NC	27823	3100	6060	93696	210
NC	27824	520	1050	17773	20
NC	27826	260	520	10606	0
NC	27828	3700	7640	164361	170
NC	27829	740	1530	30080	30
NC	27830	1880	3800	76597	50
NC	27831	1150	2230	34964	50
NC	27832	1250	2490	41156	40
NC	27834	21730	42990	892041	800
NC	27837	2350	5290	144270	70
NC	27839	1220	2270	44025	40
NC	27840	260	530	8950	0
NC	27842	670	1130	39869	0
NC	27843	420	870	14269	0
NC	27844	1100	2380	32799	50
NC	27845	750	1400	28117	20
NC	27846	1280	2530	55695	40
NC	27847	330	730	8759	0
NC	27849	630	1330	19663	0
NC	27850	2750	5170	147598	90
NC	27851	2250	4760	89118	70
NC	27852	1140	2320	47944	30
NC	27853	210	430	7167	0
NC	27855	2180	4360	84104	70
NC	27856	7310	14720	350339	240
NC	27857	530	1020	16902	0
NC	27858	20670	37310	1303979	460
NC	27860	800	1720	36428	0
NC	27862	340	620	13176	0
NC	27863	5140	11170	235983	140
NC	27864	2030	4300	75429	90
NC	27865	760	1630	36528	0
NC	27866	330	660	10645	0
NC	27869	870	1710	27721	30
NC	27870	11190	22610	450296	420
NC	27871	1910	4000	66061	50
NC	27872	160	330	5655	0
NC	27874	1810	3600	65647	80
NC	27875	180	360	7981	0
NC	27876	500	980	22083	0
NC	27880	1490	3280	76741	60
NC	27882	3230	6830	128130	120
NC	27883	1500	3170	59078	70
NC	27884	610	1360	24699	0
NC	27885	400	820	16782	0
NC	27886	8740	17870	350220	410
NC	27888	1070	2460	38555	50
NC	27889	11820	24090	545802	360
NC	27890	940	1880	32365	30
NC	27891	2200	4400	78938	100
NC	27892	6040	12000	243075	170
NC	27893	16140	33300	574062	890
NC	27896	9190	18610	592557	250
NC	27897	610	1250	19593	0
NC	27909	16560	33320	741214	720
NC	27910	4520	9000	179591	130
NC	27916	320	630	15237	0
NC	27917	290	580	8866	0
NC	27919	490	1030	21769	0
NC	27921	2160	4610	126165	60
NC	27922	340	720	12502	0
NC	27923	290	490	11832	0
NC	27924	1160	2310	44859	40
NC	27925	1560	3120	56547	90
NC	27926	690	1360	29799	0
NC	27927	490	800	35764	60
NC	27928	810	1630	28514	30
NC	27929	680	1320	47544	0
NC	27932	5320	10480	269864	180
NC	27935	610	1210	28021	0
NC	27937	1560	3280	69791	60
NC	27938	630	1250	28154	0
NC	27939	1230	2360	49523	80
NC	27941	290	540	16267	0
NC	27942	310	610	12316	0
NC	27944	4900	9740	247409	160
NC	27946	490	950	24147	0
NC	27947	460	820	18255	30
NC	27948	6060	10570	278566	550
NC	27949	4280	7530	367598	240
NC	27950	820	1590	40955	20
NC	27953	420	890	15520	30
NC	27954	3170	6120	166493	200
NC	27956	150	310	8256	0
NC	27957	640	1210	28548	40
NC	27958	4710	10120	291341	130
NC	27959	1630	2820	106985	140
NC	27962	3000	5820	111426	110
NC	27964	270	470	14799	30
NC	27965	250	450	9251	0
NC	27966	560	1000	21676	40
NC	27970	1380	2730	55804	60
NC	27973	630	1270	33079	20
NC	27974	520	1070	25552	0
NC	27976	1480	3190	90244	50
NC	27979	690	1320	31328	20
NC	27980	890	1830	39598	30
NC	27981	740	1520	34081	50
NC	27983	3470	6930	130237	100
NC	27986	490	980	20552	0
NC	28001	10690	21390	459172	330
NC	28006	530	1060	26638	0
NC	28012	9870	19700	673081	310
NC	28016	5380	10820	207788	200
NC	28018	2130	4250	90939	90
NC	28020	950	1960	38238	30
NC	28021	5340	10860	255642	190
NC	28023	6380	13470	299155	200
NC	28025	21850	46660	1176904	710
NC	28027	28170	59940	1795876	910
NC	28031	13470	25950	1594998	460
NC	28032	1460	2750	104378	40
NC	28033	1230	2580	51356	50
NC	28034	7350	15100	307904	230
NC	28036	7320	15860	948212	160
NC	28037	9170	18740	822261	260
NC	28040	2830	5930	110553	150
NC	28043	7650	15880	289383	410
NC	28052	13530	28260	455888	510
NC	28054	16380	32360	719900	560
NC	28056	14060	28820	882420	400
NC	28071	1250	2550	58531	40
NC	28073	2070	4280	71919	110
NC	28075	7890	17530	639262	230
NC	28078	25540	55290	2321265	810
NC	28079	15500	33890	923417	530
NC	28080	3150	6640	168510	110
NC	28081	11030	23260	494863	390
NC	28083	10410	21080	386892	390
NC	28086	11050	22590	480689	460
NC	28088	1360	2800	60482	50
NC	28090	2940	6170	116043	110
NC	28091	950	1820	31137	0
NC	28092	15540	31790	677437	550
NC	28097	2560	5200	128956	60
NC	28098	1770	3480	73809	70
NC	28101	290	590	18626	0
NC	28103	4360	9230	199019	140
NC	28104	13140	29430	1375119	340
NC	28105	19480	39370	1401187	610
NC	28107	3210	6600	185201	90
NC	28110	21750	49370	1089617	620
NC	28112	11040	24080	501146	320
NC	28114	2400	5190	93176	120
NC	28115	16550	34440	932178	650
NC	28117	18460	37750	2075122	530
NC	28119	1060	2210	31203	30
NC	28120	9270	18960	533318	360
NC	28124	2840	5860	148699	80
NC	28125	1150	2220	67766	50
NC	28127	2660	5400	167951	60
NC	28128	3000	5960	134787	80
NC	28129	2380	4960	129892	50
NC	28133	1110	2320	51769	30
NC	28134	5090	9760	265155	190
NC	28135	1480	2930	53378	40
NC	28137	1280	2590	60952	40
NC	28138	4420	9100	208313	150
NC	28139	7480	15160	360898	310
NC	28144	9260	18000	462720	330
NC	28146	11730	23670	561632	380
NC	28147	10550	22190	476811	400
NC	28150	11100	22180	519285	430
NC	28152	9560	19460	391675	390
NC	28159	1310	2630	46920	50
NC	28160	1420	2820	42369	90
NC	28163	2130	4510	108580	60
NC	28164	6410	13080	373853	240
NC	28166	4210	8360	251036	180
NC	28167	910	1840	40797	60
NC	28168	4160	8680	178434	140
NC	28170	4600	9080	165870	140
NC	28173	20820	51330	2772091	510
NC	28174	3390	7250	133184	100
NC	28202	6790	8660	733795	170
NC	28203	8740	13130	919534	210
NC	28204	3150	4730	271575	110
NC	28205	21880	39370	1018909	790
NC	28206	5440	10350	143635	280
NC	28207	4360	8400	1673618	60
NC	28208	16370	32150	442931	750
NC	28209	11580	19090	1072739	270
NC	28210	22940	42640	2081615	600
NC	28211	14060	27850	2572066	350
NC	28212	17880	36120	523949	710
NC	28213	18460	36690	667745	750
NC	28214	17570	35740	796251	750
NC	28215	25760	52280	977725	1120
NC	28216	24410	46780	990930	1190
NC	28217	13320	27510	450628	500
NC	28226	19160	36940	2411066	440
NC	28227	24520	49730	1223238	930
NC	28262	17990	31520	819924	700
NC	28269	36340	72140	1973043	1600
NC	28270	15120	31260	1592885	390
NC	28273	17480	33220	802549	830
NC	28277	30370	64300	3560978	850
NC	28278	11390	23460	924771	440
NC	28301	6520	12270	191102	240
NC	28303	13940	26490	709639	450
NC	28304	16370	32300	664870	590
NC	28305	2970	5220	239999	80
NC	28306	17560	38770	841242	630
NC	28307	5680	15870	204022	90
NC	28311	15230	30680	730510	490
NC	28312	8120	16940	412162	250
NC	28314	24720	49260	988025	860
NC	28315	5490	10680	231452	170
NC	28318	2010	4560	84377	50
NC	28320	3130	6520	130084	180
NC	28323	1570	3590	70812	60
NC	28326	8100	21270	360361	290
NC	28327	6900	14630	384479	190
NC	28328	10400	22660	420824	320
NC	28333	4680	10600	149700	140
NC	28334	9670	20290	417545	320
NC	28337	4120	8560	169180	160
NC	28338	1720	3650	61558	40
NC	28339	2780	5550	106904	90
NC	28340	3880	8040	123831	170
NC	28341	1940	4980	75351	80
NC	28343	570	1210	17482	30
NC	28344	1220	2950	45722	40
NC	28345	4880	10280	169358	180
NC	28347	380	820	10893	0
NC	28348	14980	32740	681605	520
NC	28349	1480	3120	62925	40
NC	28351	1880	3880	63309	110
NC	28352	8710	18090	347898	350
NC	28356	2090	4600	106311	70
NC	28357	1160	2630	41387	40
NC	28358	13450	27990	528744	480
NC	28360	4790	10660	161906	170
NC	28363	460	960	16400	30
NC	28364	4850	10840	148625	260
NC	28365	6470	13900	259083	180
NC	28366	2140	5050	95939	60
NC	28369	850	1840	27356	30
NC	28371	2840	6470	112114	110
NC	28372	5170	11070	179986	240
NC	28373	1080	2100	42696	40
NC	28374	8020	15580	853551	140
NC	28376	16290	37900	680748	610
NC	28377	4450	10690	138150	180
NC	28379	9690	20070	368601	270
NC	28382	2930	6520	114313	90
NC	28383	2820	5830	87460	140
NC	28384	4890	11570	161877	140
NC	28385	1490	3270	57832	50
NC	28386	2180	5650	60116	80
NC	28387	6540	12190	470199	140
NC	28390	8920	19400	362355	310
NC	28391	2450	5040	118131	50
NC	28392	740	1690	26386	30
NC	28393	880	1950	30856	20
NC	28394	2200	4640	129669	60
NC	28395	1140	2360	56129	30
NC	28396	1100	2270	43480	50
NC	28398	3020	6580	95711	110
NC	28399	770	1790	27314	30
NC	28401	9660	16300	336737	440
NC	28403	16160	25350	887600	540
NC	28405	15260	28250	1018019	540
NC	28409	14510	29310	1229626	450
NC	28411	15810	30970	1140824	520
NC	28412	17560	31980	940883	630
NC	28420	1370	2830	49639	90
NC	28421	630	1220	23985	30
NC	28422	3020	5800	165068	150
NC	28423	840	1810	32712	80
NC	28425	4320	8960	178259	180
NC	28428	3270	5630	192579	150
NC	28429	3550	6850	154572	140
NC	28430	710	1520	30306	30
NC	28431	2670	5750	93740	130
NC	28432	750	1670	29825	30
NC	28433	1860	3910	71513	90
NC	28434	460	880	16631	20
NC	28435	980	2030	38260	50
NC	28436	880	1900	35841	50
NC	28438	600	1290	24069	40
NC	28439	550	1140	20741	30
NC	28441	1320	3160	45619	40
NC	28442	640	1310	22853	40
NC	28443	8980	18580	565115	330
NC	28444	890	1920	37621	20
NC	28445	3620	7040	191744	110
NC	28447	480	1040	22357	20
NC	28448	390	770	13709	30
NC	28449	920	1610	70351	20
NC	28450	910	1780	50767	60
NC	28451	13620	27320	762851	630
NC	28452	310	620	8397	0
NC	28453	1530	3620	45737	60
NC	28454	1220	2630	45009	50
NC	28455	760	1600	27859	40
NC	28456	1490	2970	58564	70
NC	28457	4500	9920	187109	190
NC	28458	2540	5740	85617	70
NC	28460	4610	9290	238586	140
NC	28461	9020	16710	705014	330
NC	28462	5070	9510	229556	250
NC	28463	2840	5960	101868	140
NC	28464	940	2060	30337	30
NC	28465	3350	5790	204634	130
NC	28466	4150	9320	191227	130
NC	28467	4590	8120	264026	160
NC	28468	2250	3950	146810	60
NC	28469	3340	6180	245461	100
NC	28470	4060	7690	169766	190
NC	28472	7290	14950	311216	300
NC	28478	1860	3830	69491	70
NC	28479	2320	4710	119858	100
NC	28480	1520	2300	229460	50
NC	28501	7740	14960	252867	290
NC	28504	9070	17680	421798	270
NC	28508	1020	2550	32061	20
NC	28510	720	1320	39127	0
NC	28511	260	490	10605	0
NC	28512	1650	2710	118113	50
NC	28513	4060	8380	168734	140
NC	28515	880	1680	32206	30
NC	28516	5150	9280	263719	190
NC	28518	3260	6940	128232	70
NC	28520	120	240	5482	0
NC	28521	940	2040	37548	20
NC	28523	1130	2300	49748	40
NC	28524	160	290	6992	0
NC	28525	1350	2980	54072	30
NC	28526	960	1920	36639	30
NC	28527	520	1060	25515	20
NC	28528	260	530	10625	0
NC	28529	860	1750	36509	30
NC	28530	3120	6680	118490	110
NC	28531	560	1040	26872	0
NC	28532	9590	20640	407402	320
NC	28538	960	2100	33741	30
NC	28539	6690	14710	294627	200
NC	28540	20590	43850	875664	600
NC	28543	1690	4450	49601	0
NC	28544	2360	4960	67380	60
NC	28546	19900	42180	821887	530
NC	28547	2800	8080	116038	40
NC	28551	5680	11730	233906	140
NC	28553	210	370	9038	0
NC	28555	2260	4590	87670	80
NC	28556	380	680	21139	0
NC	28557	7310	13310	463959	190
NC	28560	11960	23930	579621	370
NC	28562	16980	33890	1060651	410
NC	28570	9770	19040	440781	340
NC	28571	1270	2190	90751	30
NC	28572	3300	8340	110175	60
NC	28573	920	1790	42189	30
NC	28574	6960	16140	288021	220
NC	28577	140	270	7510	0
NC	28578	2240	5740	82796	50
NC	28579	240	450	11292	0
NC	28580	4170	8870	161336	130
NC	28582	820	1660	44268	0
NC	28584	5930	11860	351595	140
NC	28585	1610	3210	62648	60
NC	28586	2890	5890	111460	100
NC	28587	100	190	3473	0
NC	28590	11380	24200	708390	290
NC	28594	2060	3700	153318	60
NC	28601	22480	44670	1430147	570
NC	28602	12000	24180	521982	390
NC	28604	2680	4880	142322	80
NC	28605	1840	3150	168484	30
NC	28606	820	1710	30364	30
NC	28607	10550	18200	554318	200
NC	28609	2580	5060	130739	120
NC	28610	4380	8760	186864	140
NC	28611	330	630	12246	0
NC	28612	4340	8810	168121	150
NC	28613	10230	21300	486934	280
NC	28615	660	1380	22751	50
NC	28617	800	1680	29692	40
NC	28618	1000	1980	44001	40
NC	28621	4050	8330	178244	130
NC	28622	890	1830	29574	40
NC	28623	640	1390	23210	30
NC	28624	590	1210	21770	0
NC	28625	16140	32830	797822	470
NC	28626	1010	2090	49335	20
